id_article,date,qte_ajoutee,qte_achetee
19,2023-05-16,93,14
19,2023-05-17,122,93
19,2023-05-18,165,79
19,2023-05-19,177,61
19,2023-05-20,135,114
19,2023-05-21,99,43
19,2023-05-22,93,98
19,2023-05-23,117,100
19,2023-05-24,121,88
19,2023-05-25,143,99
19,2023-05-26,104,40
19,2023-05-27,144,44
19,2023-05-28,188,53
19,2023-05-29,74,64
19,2023-05-30,183,77
19,2023-05-31,49,56
19,2023-06-01,201,36
19,2023-06-02,80,60
19,2023-06-03,51,45
19,2023-06-04,112,87
19,2023-06-05,106,52
19,2023-06-06,139,60
19,2023-06-07,67,19
19,2023-06-08,61,131
19,2023-06-09,128,91
19,2023-06-10,88,10
19,2023-06-11,182,82
19,2023-06-12,143,95
19,2023-06-13,93,94
19,2023-06-14,57,9
19,2023-06-15,117,49
19,2023-06-16,149,46
19,2023-06-17,96,40
19,2023-06-18,98,7
19,2023-06-19,150,88
19,2023-06-20,129,52
19,2023-06-21,110,98
19,2023-06-22,38,99
19,2023-06-23,152,116
19,2023-06-24,124,76
19,2023-06-25,142,77
19,2023-06-26,66,62
19,2023-06-27,150,81
19,2023-06-28,105,63
19,2023-06-29,222,112
19,2023-06-30,68,100
19,2023-07-01,138,11
19,2023-07-02,177,85
19,2023-07-03,44,36
19,2023-07-04,93,40
19,2023-07-05,52,71
19,2023-07-06,39,53
19,2023-07-07,63,113
19,2023-07-08,159,25
19,2023-07-09,132,80
19,2023-07-10,78,118
19,2023-07-11,69,15
19,2023-07-12,118,48
19,2023-07-13,115,56
19,2023-07-14,185,128
19,2023-07-15,25,88
19,2023-07-16,129,107
19,2023-07-17,78,68
19,2023-07-18,116,128
19,2023-07-19,184,75
19,2023-07-20,70,54
19,2023-07-21,138,79
19,2023-07-22,21,87
19,2023-07-23,147,26
19,2023-07-24,162,85
19,2023-07-25,128,36
19,2023-07-26,113,107
19,2023-07-27,66,67
19,2023-07-28,99,97
19,2023-07-29,41,92
19,2023-07-30,171,43
19,2023-07-31,113,132
19,2023-08-01,161,88
19,2023-08-02,142,76
19,2023-08-03,136,5
19,2023-08-04,101,87
19,2023-08-05,195,27
19,2023-08-06,105,102
19,2023-08-07,91,56
19,2023-08-08,149,2
19,2023-08-09,71,37
19,2023-08-10,96,86
19,2023-08-11,55,85
19,2023-08-12,145,103
19,2023-08-13,116,81
19,2023-08-14,122,65
19,2023-08-15,120,108
19,2023-08-16,160,63
19,2023-08-17,23,21
19,2023-08-18,125,69
19,2023-08-19,86,73
19,2023-08-20,73,31
19,2023-08-21,160,75
19,2023-08-22,59,47
19,2023-08-23,44,61
19,2023-08-24,103,66
19,2023-08-25,94,45
19,2023-08-26,103,48
19,2023-08-27,31,114
19,2023-08-28,129,69
19,2023-08-29,132,56
19,2023-08-30,35,140
19,2023-08-31,64,92
19,2023-09-01,76,68
19,2023-09-02,133,65
19,2023-09-03,154,86
19,2023-09-04,104,33
19,2023-09-05,90,53
19,2023-09-06,121,110
19,2023-09-07,135,52
19,2023-09-08,97,126
19,2023-09-09,181,50
19,2023-09-10,138,98
19,2023-09-11,137,72
19,2023-09-12,106,78
19,2023-09-13,51,22
19,2023-09-14,169,111
19,2023-09-15,86,75
19,2023-09-16,20,88
19,2023-09-17,117,80
19,2023-09-18,175,101
19,2023-09-19,164,140
19,2023-09-20,84,82
19,2023-09-21,175,36
19,2023-09-22,96,27
19,2023-09-23,74,68
19,2023-09-24,267,75
19,2023-09-25,136,115
19,2023-09-26,96,43
19,2023-09-27,107,53
19,2023-09-28,95,149
19,2023-09-29,80,110
19,2023-09-30,136,78
19,2023-10-01,140,100
19,2023-10-02,75,70
19,2023-10-03,72,96
19,2023-10-04,120,152
19,2023-10-05,48,60
19,2023-10-06,117,103
19,2023-10-07,128,106
19,2023-10-08,127,85
19,2023-10-09,74,71
19,2023-10-10,74,164
19,2023-10-11,114,96
19,2023-10-12,88,78
19,2023-10-13,94,68
19,2023-10-14,77,81
19,2023-10-15,40,72
19,2023-10-16,146,76
19,2023-10-17,56,103
19,2023-10-18,93,44
19,2023-10-19,154,119
19,2023-10-20,122,93
19,2023-10-21,29,67
19,2023-10-22,141,35
19,2023-10-23,119,73
19,2023-10-24,137,79
19,2023-10-25,66,61
19,2023-10-26,136,69
19,2023-10-27,47,50
19,2023-10-28,108,50
19,2023-10-29,32,82
19,2023-10-30,185,27
19,2023-10-31,100,84
19,2023-11-01,89,103
19,2023-11-02,2,66
19,2023-11-03,181,103
19,2023-11-04,93,90
19,2023-11-05,70,71
19,2023-11-06,141,89
19,2023-11-07,140,73
19,2023-11-08,153,89
19,2023-11-09,163,113
19,2023-11-10,161,116
19,2023-11-11,107,57
19,2023-11-12,102,82
19,2023-11-13,193,65
19,2023-11-14,59,107
19,2023-11-15,217,74
19,2023-11-16,49,41
19,2023-11-17,84,30
19,2023-11-18,85,61
19,2023-11-19,110,143
19,2023-11-20,163,96
19,2023-11-21,112,89
19,2023-11-22,89,109
19,2023-11-23,116,61
19,2023-11-24,84,51
19,2023-11-25,124,21
19,2023-11-26,113,7
19,2023-11-27,130,2
19,2023-11-28,73,66
19,2023-11-29,151,64
19,2023-11-30,154,60
19,2023-12-01,85,74
19,2023-12-02,97,71
19,2023-12-03,165,73
19,2023-12-04,84,125
19,2023-12-05,71,90
19,2023-12-06,90,67
19,2023-12-07,127,128
19,2023-12-08,56,64
19,2023-12-09,107,77
19,2023-12-10,104,1
19,2023-12-11,91,69
19,2023-12-12,126,41
19,2023-12-13,56,143
19,2023-12-14,139,48
19,2023-12-15,24,85
19,2023-12-16,114,55
19,2023-12-17,101,81
19,2023-12-18,154,67
19,2023-12-19,151,54
19,2023-12-20,133,76
19,2023-12-21,103,69
19,2023-12-22,147,48
19,2023-12-23,102,107
19,2023-12-24,45,67
19,2023-12-25,76,88
19,2023-12-26,72,67
19,2023-12-27,63,67
19,2023-12-28,142,47
19,2023-12-29,30,92
19,2023-12-30,52,6
19,2023-12-31,89,53
20,2022-01-01,37,84
20,2022-01-02,123,97
20,2022-01-03,156,156
20,2022-01-04,145,71
20,2022-01-05,193,106
20,2022-01-06,79,110
20,2022-01-07,213,65
20,2022-01-08,91,143
20,2022-01-09,185,130
20,2022-01-10,68,152
20,2022-01-11,133,110
20,2022-01-12,83,116
20,2022-01-13,108,78
20,2022-01-14,167,113
20,2022-01-15,172,149
20,2022-01-16,24,129
20,2022-01-17,18,129
20,2022-01-18,162,180
20,2022-01-19,227,87
20,2022-01-20,219,89
20,2022-01-21,147,109
20,2022-01-22,188,9
20,2022-01-23,92,82
20,2022-01-24,139,65
20,2022-01-25,169,83
20,2022-01-26,84,123
20,2022-01-27,165,37
20,2022-01-28,195,137
20,2022-01-29,216,127
20,2022-01-30,190,88
20,2022-01-31,35,40
20,2022-02-01,104,53
20,2022-02-02,105,48
20,2022-02-03,122,187
20,2022-02-04,201,82
20,2022-02-05,150,50
20,2022-02-06,97,114
20,2022-02-07,80,144
20,2022-02-08,226,181
20,2022-02-09,194,73
20,2022-02-10,74,120
20,2022-02-11,107,141
20,2022-02-12,43,83
20,2022-02-13,224,44
20,2022-02-14,100,77
20,2022-02-15,12,110
20,2022-02-16,181,36
20,2022-02-17,121,60
20,2022-02-18,38,159
20,2022-02-19,12,76
20,2022-02-20,80,129
20,2022-02-21,121,85
20,2022-02-22,162,148
20,2022-02-23,235,61
20,2022-02-24,139,93
20,2022-02-25,127,160
20,2022-02-26,190,123
20,2022-02-27,39,47
20,2022-02-28,198,132
20,2022-03-01,97,114
20,2022-03-02,152,85
20,2022-03-03,103,90
20,2022-03-04,282,103
20,2022-03-05,149,155
20,2022-03-06,137,188
20,2022-03-07,63,54
20,2022-03-08,15,115
20,2022-03-09,232,139
20,2022-03-10,153,155
20,2022-03-11,222,74
20,2022-03-12,52,2
20,2022-03-13,141,138
20,2022-03-14,96,109
20,2022-03-15,177,104
20,2022-03-16,263,54
20,2022-03-17,186,66
20,2022-03-18,224,149
20,2022-03-19,86,96
20,2022-03-20,150,67
20,2022-03-21,85,130
20,2022-03-22,86,145
20,2022-03-23,256,206
20,2022-03-24,156,82
20,2022-03-25,302,48
20,2022-03-26,14,114
20,2022-03-27,125,126
20,2022-03-28,141,157
20,2022-03-29,219,156
20,2022-03-30,240,141
20,2022-03-31,142,83
20,2022-04-01,92,91
20,2022-04-02,88,96
20,2022-04-03,162,147
20,2022-04-04,160,134
20,2022-04-05,183,165
20,2022-04-06,132,64
20,2022-04-07,208,51
20,2022-04-08,5,56
20,2022-04-09,208,138
20,2022-04-10,192,23
20,2022-04-11,175,108
20,2022-04-12,225,60
20,2022-04-13,93,160
20,2022-04-14,163,95
20,2022-04-15,169,73
20,2022-04-16,19,154
20,2022-04-17,87,214
20,2022-04-18,41,49
20,2022-04-19,222,100
20,2022-04-20,116,213
20,2022-04-21,47,47
20,2022-04-22,206,108
20,2022-04-23,60,55
20,2022-04-24,23,126
20,2022-04-25,1,162
20,2022-04-26,39,79
20,2022-04-27,197,166
20,2022-04-28,4,110
20,2022-04-29,182,69
20,2022-04-30,184,146
20,2022-05-01,197,66
20,2022-05-02,63,56
20,2022-05-03,165,67
20,2022-05-04,83,43
20,2022-05-05,104,114
20,2022-05-06,6,98
20,2022-05-07,146,50
20,2022-05-08,146,106
20,2022-05-09,204,2
20,2022-05-10,60,138
20,2022-05-11,11,126
20,2022-05-12,167,77
20,2022-05-13,134,101
20,2022-05-14,134,167
20,2022-05-15,212,113
20,2022-05-16,241,46
20,2022-05-17,161,126
20,2022-05-18,176,87
20,2022-05-19,90,115
20,2022-05-20,61,87
20,2022-05-21,44,162
20,2022-05-22,61,128
20,2022-05-23,166,146
20,2022-05-24,36,94
20,2022-05-25,73,160
20,2022-05-26,180,108
20,2022-05-27,116,60
20,2022-05-28,176,108
20,2022-05-29,76,53
20,2022-05-30,219,158
20,2022-05-31,156,173
20,2022-06-01,278,174
20,2022-06-02,73,152
20,2022-06-03,177,131
20,2022-06-04,48,54
20,2022-06-05,137,103
20,2022-06-06,194,222
20,2022-06-07,49,76
20,2022-06-08,217,127
20,2022-06-09,24,78
20,2022-06-10,137,174
20,2022-06-11,127,142
20,2022-06-12,175,107
20,2022-06-13,99,85
20,2022-06-14,69,59
20,2022-06-15,30,100
20,2022-06-16,19,137
20,2022-06-17,122,109
20,2022-06-18,156,100
20,2022-06-19,102,47
20,2022-06-20,142,110
20,2022-06-21,246,68
20,2022-06-22,138,132
20,2022-06-23,223,91
20,2022-06-24,68,93
20,2022-06-25,125,82
20,2022-06-26,127,121
20,2022-06-27,139,54
20,2022-06-28,151,157
20,2022-06-29,215,121
20,2022-06-30,201,105
20,2022-07-01,91,87
20,2022-07-02,285,62
20,2022-07-03,127,93
20,2022-07-04,122,191
20,2022-07-05,98,156
20,2022-07-06,249,144
20,2022-07-07,318,67
20,2022-07-08,87,110
20,2022-07-09,139,105
20,2022-07-10,192,163
20,2022-07-11,47,83
20,2022-07-12,19,29
20,2022-07-13,84,53
20,2022-07-14,154,11
20,2022-07-15,233,163
20,2022-07-16,98,117
20,2022-07-17,273,170
20,2022-07-18,143,48
20,2022-07-19,82,143
20,2022-07-20,119,166
20,2022-07-21,266,56
20,2022-07-22,126,97
20,2022-07-23,285,56
20,2022-07-24,248,141
20,2022-07-25,68,94
20,2022-07-26,154,91
20,2022-07-27,130,92
20,2022-07-28,295,145
20,2022-07-29,141,103
20,2022-07-30,79,124
20,2022-07-31,268,180
20,2022-08-01,57,179
20,2022-08-02,254,109
20,2022-08-03,48,102
20,2022-08-04,146,15
20,2022-08-05,100,171
20,2022-08-06,224,135
20,2022-08-07,86,66
20,2022-08-08,153,191
20,2022-08-09,145,161
20,2022-08-10,84,196
20,2022-08-11,190,149
20,2022-08-12,3,94
20,2022-08-13,244,70
20,2022-08-14,167,163
20,2022-08-15,2,94
20,2022-08-16,143,113
20,2022-08-17,128,125
20,2022-08-18,229,13
20,2022-08-19,219,34
20,2022-08-20,15,52
20,2022-08-21,153,12
20,2022-08-22,186,102
20,2022-08-23,114,77
20,2022-08-24,163,78
20,2022-08-25,59,193
20,2022-08-26,6,121
20,2022-08-27,167,104
20,2022-08-28,262,119
20,2022-08-29,231,136
20,2022-08-30,40,114
20,2022-08-31,145,147
20,2022-09-01,127,135
20,2022-09-02,97,53
20,2022-09-03,131,126
20,2022-09-04,98,117
20,2022-09-05,166,78
20,2022-09-06,110,107
20,2022-09-07,265,134
20,2022-09-08,83,35
20,2022-09-09,142,83
20,2022-09-10,75,124
20,2022-09-11,183,61
20,2022-09-12,133,118
20,2022-09-13,226,43
20,2022-09-14,9,44
20,2022-09-15,65,127
20,2022-09-16,188,178
20,2022-09-17,63,178
20,2022-09-18,196,40
20,2022-09-19,104,113
20,2022-09-20,190,106
20,2022-09-21,191,98
20,2022-09-22,82,143
20,2022-09-23,166,54
20,2022-09-24,101,135
20,2022-09-25,61,60
20,2022-09-26,99,168
20,2022-09-27,67,155
20,2022-09-28,208,97
20,2022-09-29,153,112
20,2022-09-30,18,156
20,2022-10-01,53,174
20,2022-10-02,139,141
20,2022-10-03,148,134
20,2022-10-04,71,146
20,2022-10-05,100,115
20,2022-10-06,169,117
20,2022-10-07,96,114
20,2022-10-08,142,100
20,2022-10-09,157,91
20,2022-10-10,97,159
20,2022-10-11,219,13
20,2022-10-12,173,51
20,2022-10-13,253,24
20,2022-10-14,110,121
20,2022-10-15,212,107
20,2022-10-16,85,131
20,2022-10-17,5,77
20,2022-10-18,210,77
20,2022-10-19,44,36
20,2022-10-20,171,79
20,2022-10-21,191,161
20,2022-10-22,33,81
20,2022-10-23,151,140
20,2022-10-24,150,40
20,2022-10-25,67,122
20,2022-10-26,197,99
20,2022-10-27,116,142
20,2022-10-28,95,126
20,2022-10-29,186,35
20,2022-10-30,174,129
20,2022-10-31,10,172
20,2022-11-01,166,38
20,2022-11-02,162,82
20,2022-11-03,200,177
20,2022-11-04,150,182
20,2022-11-05,200,75
20,2022-11-06,170,122
20,2022-11-07,94,137
20,2022-11-08,85,123
20,2022-11-09,108,105
20,2022-11-10,31,107
20,2022-11-11,241,160
20,2022-11-12,213,46
20,2022-11-13,220,56
20,2022-11-14,339,49
20,2022-11-15,238,153
20,2022-11-16,123,64
20,2022-11-17,197,87
20,2022-11-18,89,136
20,2022-11-19,128,218
20,2022-11-20,80,69
20,2022-11-21,139,67
20,2022-11-22,156,55
20,2022-11-23,163,124
20,2022-11-24,188,136
20,2022-11-25,69,105
20,2022-11-26,175,174
20,2022-11-27,115,72
20,2022-11-28,220,111
20,2022-11-29,239,136
20,2022-11-30,85,124
20,2022-12-01,150,27
20,2022-12-02,214,89
20,2022-12-03,107,124
20,2022-12-04,229,142
20,2022-12-05,0,167
20,2022-12-06,199,111
20,2022-12-07,66,60
20,2022-12-08,127,75
20,2022-12-09,141,124
20,2022-12-10,190,116
20,2022-12-11,98,143
20,2022-12-12,120,58
20,2022-12-13,195,90
20,2022-12-14,153,23
20,2022-12-15,175,58
20,2022-12-16,43,60
20,2022-12-17,155,103
20,2022-12-18,197,142
20,2022-12-19,223,230
20,2022-12-20,103,121
20,2022-12-21,108,51
20,2022-12-22,212,71
20,2022-12-23,127,80
20,2022-12-24,39,132
20,2022-12-25,210,168
20,2022-12-26,262,192
20,2022-12-27,23,80
20,2022-12-28,63,151
20,2022-12-29,174,99
20,2022-12-30,269,93
20,2022-12-31,214,125
20,2023-01-01,146,89
20,2023-01-02,76,139
20,2023-01-03,204,25
20,2023-01-04,182,165
20,2023-01-05,161,85
20,2023-01-06,147,106
20,2023-01-07,169,52
20,2023-01-08,162,137
20,2023-01-09,242,135
20,2023-01-10,118,59
20,2023-01-11,60,140
20,2023-01-12,70,61
20,2023-01-13,142,110
20,2023-01-14,240,163
20,2023-01-15,246,94
20,2023-01-16,106,61
20,2023-01-17,103,121
20,2023-01-18,4,189
20,2023-01-19,141,158
20,2023-01-20,155,81
20,2023-01-21,44,74
20,2023-01-22,72,118
20,2023-01-23,50,156
20,2023-01-24,282,137
20,2023-01-25,256,44
20,2023-01-26,127,110
20,2023-01-27,157,135
20,2023-01-28,13,145
20,2023-01-29,187,60
20,2023-01-30,126,22
20,2023-01-31,188,109
20,2023-02-01,83,80
20,2023-02-02,83,158
20,2023-02-03,148,92
20,2023-02-04,23,65
20,2023-02-05,52,34
20,2023-02-06,202,53
20,2023-02-07,161,78
20,2023-02-08,35,147
20,2023-02-09,135,86
20,2023-02-10,107,105
20,2023-02-11,79,95
20,2023-02-12,47,125
20,2023-02-13,176,127
20,2023-02-14,81,169
20,2023-02-15,196,108
20,2023-02-16,85,147
20,2023-02-17,66,147
20,2023-02-18,109,155
20,2023-02-19,196,28
20,2023-02-20,224,84
20,2023-02-21,93,162
20,2023-02-22,51,121
20,2023-02-23,103,110
20,2023-02-24,75,76
20,2023-02-25,162,151
20,2023-02-26,101,79
20,2023-02-27,183,151
20,2023-02-28,207,109
20,2023-03-01,156,74
20,2023-03-02,105,96
20,2023-03-03,37,90
20,2023-03-04,143,133
20,2023-03-05,189,123
20,2023-03-06,269,160
20,2023-03-07,59,65
20,2023-03-08,212,127
20,2023-03-09,181,98
20,2023-03-10,113,191
20,2023-03-11,0,95
20,2023-03-12,183,184
20,2023-03-13,108,64
20,2023-03-14,146,107
20,2023-03-15,67,86
20,2023-03-16,147,86
20,2023-03-17,117,198
20,2023-03-18,241,169
20,2023-03-19,115,21
20,2023-03-20,187,108
20,2023-03-21,242,116
20,2023-03-22,24,42
20,2023-03-23,170,116
20,2023-03-24,109,88
20,2023-03-25,46,104
20,2023-03-26,176,137
20,2023-03-27,69,115
20,2023-03-28,321,139
20,2023-03-29,193,20
20,2023-03-30,95,77
20,2023-03-31,218,97
20,2023-04-01,27,86
20,2023-04-02,128,198
20,2023-04-03,61,81
20,2023-04-04,291,109
20,2023-04-05,72,40
20,2023-04-06,60,93
20,2023-04-07,8,4
20,2023-04-08,217,174
20,2023-04-09,167,130
20,2023-04-10,182,103
20,2023-04-11,116,62
20,2023-04-12,103,120
20,2023-04-13,84,128
20,2023-04-14,53,140
20,2023-04-15,57,129
20,2023-04-16,110,105
20,2023-04-17,121,63
20,2023-04-18,82,127
20,2023-04-19,4,101
20,2023-04-20,116,114
20,2023-04-21,210,125
20,2023-04-22,171,112
20,2023-04-23,3,138
20,2023-04-24,327,143
20,2023-04-25,186,105
20,2023-04-26,31,47
20,2023-04-27,84,104
20,2023-04-28,162,80
20,2023-04-29,102,84
20,2023-04-30,229,76
20,2023-05-01,193,180
20,2023-05-02,202,78
20,2023-05-03,79,87
20,2023-05-04,258,97
20,2023-05-05,32,116
20,2023-05-06,91,57
20,2023-05-07,242,104
20,2023-05-08,149,35
20,2023-05-09,179,92
20,2023-05-10,25,195
20,2023-05-11,158,43
20,2023-05-12,236,179
20,2023-05-13,38,153
20,2023-05-14,50,82
20,2023-05-15,117,89
20,2023-05-16,205,159
20,2023-05-17,157,104
20,2023-05-18,68,30
20,2023-05-19,294,202
20,2023-05-20,8,146
20,2023-05-21,68,18
20,2023-05-22,151,97
20,2023-05-23,56,131
20,2023-05-24,244,67
20,2023-05-25,92,182
20,2023-05-26,206,52
20,2023-05-27,146,114
20,2023-05-28,210,102
20,2023-05-29,145,74
20,2023-05-30,25,60
20,2023-05-31,314,117
20,2023-06-01,74,69
20,2023-06-02,166,121
20,2023-06-03,94,129
20,2023-06-04,164,88
20,2023-06-05,160,42
20,2023-06-06,95,134
20,2023-06-07,214,87
20,2023-06-08,283,128
20,2023-06-09,14,71
20,2023-06-10,224,154
20,2023-06-11,13,77
20,2023-06-12,120,97
20,2023-06-13,310,101
20,2023-06-14,1,106
20,2023-06-15,62,123
20,2023-06-16,101,124
20,2023-06-17,225,57
20,2023-06-18,167,169
20,2023-06-19,120,204
20,2023-06-20,12,156
20,2023-06-21,100,116
20,2023-06-22,175,4
20,2023-06-23,128,135
20,2023-06-24,213,179
20,2023-06-25,215,106
20,2023-06-26,218,100
20,2023-06-27,194,125
20,2023-06-28,102,211
20,2023-06-29,177,161
20,2023-06-30,84,157
20,2023-07-01,168,99
20,2023-07-02,216,188
20,2023-07-03,270,158
20,2023-07-04,34,122
20,2023-07-05,158,73
20,2023-07-06,62,62
20,2023-07-07,138,155
20,2023-07-08,62,163
20,2023-07-09,177,61
20,2023-07-10,34,64
20,2023-07-11,92,119
20,2023-07-12,154,92
20,2023-07-13,53,71
20,2023-07-14,121,85
20,2023-07-15,136,1
20,2023-07-16,152,71
20,2023-07-17,206,147
20,2023-07-18,305,63
20,2023-07-19,150,105
20,2023-07-20,108,84
20,2023-07-21,127,131
20,2023-07-22,150,108
20,2023-07-23,66,202
20,2023-07-24,155,77
20,2023-07-25,55,82
20,2023-07-26,3,54
20,2023-07-27,135,216
20,2023-07-28,161,136
20,2023-07-29,131,88
20,2023-07-30,122,151
20,2023-07-31,44,84
20,2023-08-01,62,134
20,2023-08-02,113,61
20,2023-08-03,129,157
20,2023-08-04,123,106
20,2023-08-05,44,118
20,2023-08-06,159,57
20,2023-08-07,234,77
20,2023-08-08,62,84
20,2023-08-09,54,144
20,2023-08-10,149,104
20,2023-08-11,203,202
20,2023-08-12,200,113
20,2023-08-13,95,129
20,2023-08-14,53,50
20,2023-08-15,98,115
20,2023-08-16,101,135
20,2023-08-17,157,130
20,2023-08-18,157,86
20,2023-08-19,172,40
20,2023-08-20,34,157
20,2023-08-21,111,49
20,2023-08-22,18,164
20,2023-08-23,113,142
20,2023-08-24,45,174
20,2023-08-25,91,134
20,2023-08-26,151,149
20,2023-08-27,198,133
20,2023-08-28,199,63
20,2023-08-29,116,148
20,2023-08-30,207,39
20,2023-08-31,181,89
20,2023-09-01,239,99
20,2023-09-02,151,128
20,2023-09-03,138,101
20,2023-09-04,12,9
20,2023-09-05,128,88
20,2023-09-06,205,98
20,2023-09-07,204,166
20,2023-09-08,165,17
20,2023-09-09,131,109
20,2023-09-10,80,71
20,2023-09-11,250,125
20,2023-09-12,143,4
20,2023-09-13,353,14
20,2023-09-14,174,152
20,2023-09-15,231,37
20,2023-09-16,157,115
20,2023-09-17,258,164
20,2023-09-18,218,138
20,2023-09-19,209,27
20,2023-09-20,152,151
20,2023-09-21,35,155
20,2023-09-22,124,88
20,2023-09-23,144,77
20,2023-09-24,0,72
20,2023-09-25,107,145
20,2023-09-26,106,131
20,2023-09-27,94,90
20,2023-09-28,17,85
20,2023-09-29,102,66
20,2023-09-30,112,54
20,2023-10-01,35,155
20,2023-10-02,149,112
20,2023-10-03,202,77
20,2023-10-04,157,84
20,2023-10-05,245,107
20,2023-10-06,152,71
20,2023-10-07,73,13
20,2023-10-08,202,62
20,2023-10-09,95,53
20,2023-10-10,22,25
20,2023-10-11,98,77
20,2023-10-12,78,111
20,2023-10-13,165,90
20,2023-10-14,50,58
20,2023-10-15,228,77
20,2023-10-16,144,159
20,2023-10-17,115,41
20,2023-10-18,94,141
20,2023-10-19,48,94
20,2023-10-20,148,129
20,2023-10-21,236,127
20,2023-10-22,56,151
20,2023-10-23,54,104
20,2023-10-24,18,113
20,2023-10-25,114,140
20,2023-10-26,54,145
20,2023-10-27,141,71
20,2023-10-28,178,84
20,2023-10-29,191,123
20,2023-10-30,110,113
20,2023-10-31,67,57
20,2023-11-01,196,146
20,2023-11-02,236,154
20,2023-11-03,185,116
20,2023-11-04,145,158
20,2023-11-05,347,137
20,2023-11-06,154,93
20,2023-11-07,110,108
20,2023-11-08,140,157
20,2023-11-09,146,79
20,2023-11-10,80,12
20,2023-11-11,199,142
20,2023-11-12,184,112
20,2023-11-13,315,35
20,2023-11-14,153,189
20,2023-11-15,233,112
20,2023-11-16,78,9
20,2023-11-17,26,133
20,2023-11-18,212,60
20,2023-11-19,202,42
20,2023-11-20,150,115
20,2023-11-21,138,42
20,2023-11-22,149,171
20,2023-11-23,148,155
20,2023-11-24,22,69
20,2023-11-25,181,110
20,2023-11-26,114,131
20,2023-11-27,93,85
20,2023-11-28,100,82
20,2023-11-29,148,11
20,2023-11-30,9,114
20,2023-12-01,96,123
20,2023-12-02,90,182
20,2023-12-03,36,108
20,2023-12-04,80,68
20,2023-12-05,126,132
20,2023-12-06,238,97
20,2023-12-07,97,136
20,2023-12-08,61,188
20,2023-12-09,276,71
20,2023-12-10,125,120
20,2023-12-11,110,124
20,2023-12-12,83,49
20,2023-12-13,258,180
20,2023-12-14,176,91
20,2023-12-15,168,122
20,2023-12-16,119,152
20,2023-12-17,175,57
20,2023-12-18,163,111
20,2023-12-19,167,100
20,2023-12-20,5,102
20,2023-12-21,218,128
20,2023-12-22,162,105
20,2023-12-23,215,53
20,2023-12-24,95,64
20,2023-12-25,226,58
20,2023-12-26,64,159
20,2023-12-27,81,165
20,2023-12-28,115,79
20,2023-12-29,56,110
20,2023-12-30,159,101
20,2023-12-31,174,105
21,2022-01-01,227,217
21,2022-01-02,139,143
21,2022-01-03,200,112
21,2022-01-04,261,52
21,2022-01-05,152,140
21,2022-01-06,215,1
21,2022-01-07,192,218
21,2022-01-08,156,172
21,2022-01-09,202,127
21,2022-01-10,224,160
21,2022-01-11,25,210
21,2022-01-12,330,106
21,2022-01-13,162,80
21,2022-01-14,30,105
21,2022-01-15,192,284
21,2022-01-16,235,158
21,2022-01-17,193,185
21,2022-01-18,24,111
21,2022-01-19,141,3
21,2022-01-20,169,119
21,2022-01-21,218,191
21,2022-01-22,325,210
21,2022-01-23,163,50
21,2022-01-24,204,127
21,2022-01-25,11,148
21,2022-01-26,141,91
21,2022-01-27,239,111
21,2022-01-28,171,176
21,2022-01-29,9,111
21,2022-01-30,125,163
21,2022-01-31,164,164
21,2022-02-01,267,124
21,2022-02-02,263,142
21,2022-02-03,169,94
21,2022-02-04,186,157
21,2022-02-05,320,151
21,2022-02-06,159,188
21,2022-02-07,160,135
21,2022-02-08,21,225
21,2022-02-09,175,113
21,2022-02-10,296,19
21,2022-02-11,147,159
21,2022-02-12,209,114
21,2022-02-13,161,239
21,2022-02-14,114,167
21,2022-02-15,131,32
21,2022-02-16,61,155
21,2022-02-17,202,159
21,2022-02-18,330,220
21,2022-02-19,258,223
21,2022-02-20,282,71
21,2022-02-21,282,91
21,2022-02-22,42,205
21,2022-02-23,79,157
21,2022-02-24,182,40
21,2022-02-25,214,166
21,2022-02-26,158,140
21,2022-02-27,139,175
21,2022-02-28,138,78
21,2022-03-01,262,61
21,2022-03-02,31,138
21,2022-03-03,157,223
21,2022-03-04,143,34
21,2022-03-05,275,90
21,2022-03-06,176,62
21,2022-03-07,44,143
21,2022-03-08,97,131
21,2022-03-09,107,126
21,2022-03-10,88,56
21,2022-03-11,125,43
21,2022-03-12,219,193
21,2022-03-13,90,22
21,2022-03-14,97,60
21,2022-03-15,124,124
21,2022-03-16,169,93
21,2022-03-17,222,188
21,2022-03-18,188,129
21,2022-03-19,180,131
21,2022-03-20,167,77
21,2022-03-21,277,12
21,2022-03-22,95,48
21,2022-03-23,148,157
21,2022-03-24,205,193
21,2022-03-25,247,128
