id_article,date,qte_ajoutee,qte_achetee
20,2023-02-08,215,197
20,2023-02-09,315,136
20,2023-02-10,287,155
20,2023-02-11,259,145
20,2023-02-12,227,175
20,2023-02-13,356,177
20,2023-02-14,261,219
20,2023-02-15,376,158
20,2023-02-16,265,197
20,2023-02-17,246,197
20,2023-02-18,289,205
20,2023-02-19,376,78
20,2023-02-20,404,134
20,2023-02-21,273,212
20,2023-02-22,231,171
20,2023-02-23,283,160
20,2023-02-24,255,126
20,2023-02-25,342,201
20,2023-02-26,281,129
20,2023-02-27,363,201
20,2023-02-28,387,159
20,2023-03-01,336,124
20,2023-03-02,285,146
20,2023-03-03,217,140
20,2023-03-04,323,183
20,2023-03-05,369,173
20,2023-03-06,449,210
20,2023-03-07,239,115
20,2023-03-08,392,177
20,2023-03-09,361,148
20,2023-03-10,293,241
20,2023-03-11,180,145
20,2023-03-12,363,234
20,2023-03-13,288,114
20,2023-03-14,326,157
20,2023-03-15,247,136
20,2023-03-16,327,136
20,2023-03-17,297,248
20,2023-03-18,421,219
20,2023-03-19,295,71
20,2023-03-20,367,158
20,2023-03-21,422,166
20,2023-03-22,204,92
20,2023-03-23,350,166
20,2023-03-24,289,138
20,2023-03-25,226,154
20,2023-03-26,356,187
20,2023-03-27,249,165
20,2023-03-28,501,189
20,2023-03-29,373,70
20,2023-03-30,275,127
20,2023-03-31,398,147
20,2023-04-01,207,136
20,2023-04-02,308,248
20,2023-04-03,241,131
20,2023-04-04,471,159
20,2023-04-05,252,90
20,2023-04-06,240,143
20,2023-04-07,188,54
20,2023-04-08,397,224
20,2023-04-09,347,180
20,2023-04-10,362,153
20,2023-04-11,296,112
20,2023-04-12,283,170
20,2023-04-13,264,178
20,2023-04-14,233,190
20,2023-04-15,237,179
20,2023-04-16,290,155
20,2023-04-17,301,113
20,2023-04-18,262,177
20,2023-04-19,184,151
20,2023-04-20,296,164
20,2023-04-21,390,175
20,2023-04-22,351,162
20,2023-04-23,183,188
20,2023-04-24,507,193
20,2023-04-25,366,155
20,2023-04-26,211,97
20,2023-04-27,264,154
20,2023-04-28,342,130
20,2023-04-29,282,134
20,2023-04-30,409,126
20,2023-05-01,373,230
20,2023-05-02,382,128
20,2023-05-03,259,137
20,2023-05-04,438,147
20,2023-05-05,212,166
20,2023-05-06,271,107
20,2023-05-07,422,154
20,2023-05-08,329,85
20,2023-05-09,359,142
20,2023-05-10,205,245
20,2023-05-11,338,93
20,2023-05-12,416,229
20,2023-05-13,218,203
20,2023-05-14,230,132
20,2023-05-15,297,139
20,2023-05-16,385,209
20,2023-05-17,337,154
20,2023-05-18,248,80
20,2023-05-19,474,252
20,2023-05-20,188,196
20,2023-05-21,248,68
20,2023-05-22,331,147
20,2023-05-23,236,181
20,2023-05-24,424,117
20,2023-05-25,272,232
20,2023-05-26,386,102
20,2023-05-27,326,164
20,2023-05-28,390,152
20,2023-05-29,325,124
20,2023-05-30,205,110
20,2023-05-31,494,167
20,2023-06-01,254,119
20,2023-06-02,346,171
20,2023-06-03,274,179
20,2023-06-04,344,138
20,2023-06-05,340,92
20,2023-06-06,275,184
20,2023-06-07,394,137
20,2023-06-08,463,178
20,2023-06-09,194,121
20,2023-06-10,404,204
20,2023-06-11,193,127
20,2023-06-12,300,147
20,2023-06-13,490,151
20,2023-06-14,181,156
20,2023-06-15,242,173
20,2023-06-16,281,174
20,2023-06-17,405,107
20,2023-06-18,347,219
20,2023-06-19,300,254
20,2023-06-20,192,206
20,2023-06-21,280,166
20,2023-06-22,355,54
20,2023-06-23,308,185
20,2023-06-24,393,229
20,2023-06-25,395,156
20,2023-06-26,398,150
20,2023-06-27,374,175
20,2023-06-28,282,261
20,2023-06-29,357,211
20,2023-06-30,264,207
20,2023-07-01,348,149
20,2023-07-02,396,238
20,2023-07-03,450,208
20,2023-07-04,214,172
20,2023-07-05,338,123
20,2023-07-06,242,112
20,2023-07-07,318,205
20,2023-07-08,242,213
20,2023-07-09,357,111
20,2023-07-10,214,114
20,2023-07-11,272,169
20,2023-07-12,334,142
20,2023-07-13,233,121
20,2023-07-14,301,135
20,2023-07-15,316,51
20,2023-07-16,332,121
20,2023-07-17,386,197
20,2023-07-18,485,113
20,2023-07-19,330,155
20,2023-07-20,288,134
20,2023-07-21,307,181
20,2023-07-22,330,158
20,2023-07-23,246,252
20,2023-07-24,335,127
20,2023-07-25,235,132
20,2023-07-26,183,104
20,2023-07-27,315,266
20,2023-07-28,341,186
20,2023-07-29,311,138
20,2023-07-30,302,201
20,2023-07-31,224,134
20,2023-08-01,242,184
20,2023-08-02,293,111
20,2023-08-03,309,207
20,2023-08-04,303,156
20,2023-08-05,224,168
20,2023-08-06,339,107
20,2023-08-07,414,127
20,2023-08-08,242,134
20,2023-08-09,234,194
20,2023-08-10,329,154
20,2023-08-11,383,252
20,2023-08-12,380,163
20,2023-08-13,275,179
20,2023-08-14,233,100
20,2023-08-15,278,165
20,2023-08-16,281,185
20,2023-08-17,337,180
20,2023-08-18,337,136
20,2023-08-19,352,90
20,2023-08-20,214,207
20,2023-08-21,291,99
20,2023-08-22,198,214
20,2023-08-23,293,192
20,2023-08-24,225,224
20,2023-08-25,271,184
20,2023-08-26,331,199
20,2023-08-27,378,183
20,2023-08-28,379,113
20,2023-08-29,296,198
20,2023-08-30,387,89
20,2023-08-31,361,139
20,2023-09-01,419,149
20,2023-09-02,331,178
20,2023-09-03,318,151
20,2023-09-04,192,59
20,2023-09-05,308,138
20,2023-09-06,385,148
20,2023-09-07,384,216
20,2023-09-08,345,67
20,2023-09-09,311,159
20,2023-09-10,260,121
20,2023-09-11,430,175
20,2023-09-12,323,54
20,2023-09-13,533,64
20,2023-09-14,354,202
20,2023-09-15,411,87
20,2023-09-16,337,165
20,2023-09-17,438,214
20,2023-09-18,398,188
20,2023-09-19,389,77
20,2023-09-20,332,201
20,2023-09-21,215,205
20,2023-09-22,304,138
20,2023-09-23,324,127
20,2023-09-24,180,122
20,2023-09-25,287,195
20,2023-09-26,286,181
20,2023-09-27,274,140
20,2023-09-28,197,135
20,2023-09-29,282,116
20,2023-09-30,292,104
20,2023-10-01,215,205
20,2023-10-02,329,162
20,2023-10-03,382,127
20,2023-10-04,337,134
20,2023-10-05,425,157
20,2023-10-06,332,121
20,2023-10-07,253,63
20,2023-10-08,382,112
20,2023-10-09,275,103
20,2023-10-10,202,75
20,2023-10-11,278,127
20,2023-10-12,258,161
20,2023-10-13,345,140
20,2023-10-14,230,108
20,2023-10-15,408,127
20,2023-10-16,324,209
20,2023-10-17,295,91
20,2023-10-18,274,191
20,2023-10-19,228,144
20,2023-10-20,328,179
20,2023-10-21,416,177
20,2023-10-22,236,201
20,2023-10-23,234,154
20,2023-10-24,198,163
20,2023-10-25,294,190
20,2023-10-26,234,195
20,2023-10-27,321,121
20,2023-10-28,358,134
20,2023-10-29,371,173
20,2023-10-30,290,163
20,2023-10-31,247,107
20,2023-11-01,376,196
20,2023-11-02,416,204
20,2023-11-03,365,166
20,2023-11-04,325,208
20,2023-11-05,527,187
20,2023-11-06,334,143
20,2023-11-07,290,158
20,2023-11-08,320,207
20,2023-11-09,326,129
20,2023-11-10,260,62
20,2023-11-11,379,192
20,2023-11-12,364,162
20,2023-11-13,495,85
20,2023-11-14,333,239
20,2023-11-15,413,162
20,2023-11-16,258,59
20,2023-11-17,206,183
20,2023-11-18,392,110
20,2023-11-19,382,92
20,2023-11-20,330,165
20,2023-11-21,318,92
20,2023-11-22,329,221
20,2023-11-23,328,205
20,2023-11-24,202,119
20,2023-11-25,361,160
20,2023-11-26,294,181
20,2023-11-27,273,135
20,2023-11-28,280,132
20,2023-11-29,328,61
20,2023-11-30,189,164
20,2023-12-01,276,173
20,2023-12-02,270,232
20,2023-12-03,216,158
20,2023-12-04,260,118
20,2023-12-05,306,182
20,2023-12-06,418,147
20,2023-12-07,277,186
20,2023-12-08,241,238
20,2023-12-09,456,121
20,2023-12-10,305,170
20,2023-12-11,290,174
20,2023-12-12,263,99
20,2023-12-13,438,230
20,2023-12-14,356,141
20,2023-12-15,348,172
20,2023-12-16,299,202
20,2023-12-17,355,107
20,2023-12-18,343,161
20,2023-12-19,347,150
20,2023-12-20,185,152
20,2023-12-21,398,178
20,2023-12-22,342,155
20,2023-12-23,395,103
20,2023-12-24,275,114
20,2023-12-25,406,108
20,2023-12-26,244,209
20,2023-12-27,261,215
20,2023-12-28,295,129
20,2023-12-29,236,160
20,2023-12-30,339,151
20,2023-12-31,354,155
21,2022-01-01,227,217
21,2022-01-02,139,143
21,2022-01-03,200,112
21,2022-01-04,261,52
21,2022-01-05,152,140
21,2022-01-06,215,1
21,2022-01-07,192,218
21,2022-01-08,156,172
21,2022-01-09,202,127
21,2022-01-10,224,160
21,2022-01-11,25,210
21,2022-01-12,330,106
21,2022-01-13,162,80
21,2022-01-14,30,105
21,2022-01-15,192,284
21,2022-01-16,235,158
21,2022-01-17,193,185
21,2022-01-18,24,111
21,2022-01-19,141,3
21,2022-01-20,169,119
21,2022-01-21,218,191
21,2022-01-22,325,210
21,2022-01-23,163,50
21,2022-01-24,204,127
21,2022-01-25,11,148
21,2022-01-26,141,91
21,2022-01-27,239,111
21,2022-01-28,171,176
21,2022-01-29,9,111
21,2022-01-30,125,163
21,2022-01-31,164,164
21,2022-02-01,267,124
21,2022-02-02,263,142
21,2022-02-03,169,94
21,2022-02-04,186,157
21,2022-02-05,320,151
21,2022-02-06,159,188
21,2022-02-07,160,135
21,2022-02-08,21,225
21,2022-02-09,175,113
21,2022-02-10,296,19
21,2022-02-11,147,159
21,2022-02-12,209,114
21,2022-02-13,161,239
21,2022-02-14,114,167
21,2022-02-15,131,32
21,2022-02-16,61,155
21,2022-02-17,202,159
21,2022-02-18,330,220
21,2022-02-19,258,223
21,2022-02-20,282,71
21,2022-02-21,282,91
21,2022-02-22,42,205
21,2022-02-23,79,157
21,2022-02-24,182,40
21,2022-02-25,214,166
21,2022-02-26,158,140
21,2022-02-27,139,175
21,2022-02-28,138,78
21,2022-03-01,262,61
21,2022-03-02,31,138
21,2022-03-03,157,223
21,2022-03-04,143,34
21,2022-03-05,275,90
21,2022-03-06,176,62
21,2022-03-07,44,143
21,2022-03-08,97,131
21,2022-03-09,107,126
21,2022-03-10,88,56
21,2022-03-11,125,43
21,2022-03-12,219,193
21,2022-03-13,90,22
21,2022-03-14,97,60
21,2022-03-15,124,124
21,2022-03-16,169,93
21,2022-03-17,222,188
21,2022-03-18,188,129
21,2022-03-19,180,131
21,2022-03-20,167,77
21,2022-03-21,277,12
21,2022-03-22,95,48
21,2022-03-23,148,157
21,2022-03-24,205,193
21,2022-03-25,247,128
21,2022-03-26,6,229
21,2022-03-27,1,69
21,2022-03-28,226,131
21,2022-03-29,139,108
21,2022-03-30,89,177
21,2022-03-31,113,59
21,2022-04-01,185,76
21,2022-04-02,214,131
21,2022-04-03,63,62
21,2022-04-04,122,51
21,2022-04-05,197,180
21,2022-04-06,199,82
21,2022-04-07,206,63
21,2022-04-08,90,91
21,2022-04-09,172,79
21,2022-04-10,279,235
21,2022-04-11,272,134
21,2022-04-12,34,156
21,2022-04-13,200,144
21,2022-04-14,276,103
21,2022-04-15,232,247
21,2022-04-16,118,102
21,2022-04-17,292,166
21,2022-04-18,120,158
21,2022-04-19,222,86
21,2022-04-20,85,139
21,2022-04-21,209,105
21,2022-04-22,186,88
21,2022-04-23,59,55
21,2022-04-24,253,75
21,2022-04-25,285,201
21,2022-04-26,148,139
21,2022-04-27,236,128
21,2022-04-28,161,200
21,2022-04-29,55,41
21,2022-04-30,241,170
21,2022-05-01,174,183
21,2022-05-02,327,238
21,2022-05-03,312,107
21,2022-05-04,55,41
21,2022-05-05,266,79
21,2022-05-06,187,225
21,2022-05-07,278,151
21,2022-05-08,77,230
21,2022-05-09,174,38
21,2022-05-10,75,180
21,2022-05-11,233,186
21,2022-05-12,249,80
21,2022-05-13,162,136
21,2022-05-14,145,216
21,2022-05-15,124,91
21,2022-05-16,256,138
21,2022-05-17,91,135
21,2022-05-18,148,177
21,2022-05-19,169,159
21,2022-05-20,263,12
21,2022-05-21,319,75
21,2022-05-22,247,141
21,2022-05-23,188,159
21,2022-05-24,280,146
21,2022-05-25,124,190
21,2022-05-26,88,48
21,2022-05-27,138,82
21,2022-05-28,262,228
21,2022-05-29,90,159
21,2022-05-30,43,164
21,2022-05-31,314,162
21,2022-06-01,304,78
21,2022-06-02,180,131
21,2022-06-03,217,229
21,2022-06-04,239,109
21,2022-06-05,255,105
21,2022-06-06,283,40
21,2022-06-07,140,156
21,2022-06-08,141,36
21,2022-06-09,146,124
21,2022-06-10,248,164
21,2022-06-11,177,150
21,2022-06-12,220,114
21,2022-06-13,223,16
21,2022-06-14,158,141
21,2022-06-15,188,183
21,2022-06-16,153,105
21,2022-06-17,304,121
21,2022-06-18,154,197
21,2022-06-19,154,203
21,2022-06-20,178,188
21,2022-06-21,188,118
21,2022-06-22,216,218
21,2022-06-23,91,46
21,2022-06-24,156,157
21,2022-06-25,107,161
21,2022-06-26,258,101
21,2022-06-27,211,208
21,2022-06-28,310,141
21,2022-06-29,224,131
21,2022-06-30,35,167
21,2022-07-01,150,35
21,2022-07-02,157,209
21,2022-07-03,194,199
21,2022-07-04,139,193
21,2022-07-05,111,100
21,2022-07-06,121,220
21,2022-07-07,119,191
21,2022-07-08,274,82
21,2022-07-09,263,185
21,2022-07-10,250,199
21,2022-07-11,238,185
21,2022-07-12,120,129
21,2022-07-13,28,153
21,2022-07-14,167,167
21,2022-07-15,253,223
21,2022-07-16,237,143
21,2022-07-17,233,31
21,2022-07-18,93,218
21,2022-07-19,231,164
21,2022-07-20,161,6
21,2022-07-21,186,9
21,2022-07-22,322,170
21,2022-07-23,120,228
21,2022-07-24,189,130
21,2022-07-25,136,57
21,2022-07-26,158,116
21,2022-07-27,138,173
21,2022-07-28,195,241
21,2022-07-29,149,159
21,2022-07-30,189,81
21,2022-07-31,138,63
21,2022-08-01,89,200
21,2022-08-02,147,98
21,2022-08-03,106,108
21,2022-08-04,202,84
21,2022-08-05,78,162
21,2022-08-06,125,91
21,2022-08-07,29,196
21,2022-08-08,295,72
21,2022-08-09,10,224
21,2022-08-10,169,179
21,2022-08-11,192,158
21,2022-08-12,76,152
21,2022-08-13,186,107
21,2022-08-14,226,114
21,2022-08-15,201,16
21,2022-08-16,66,56
21,2022-08-17,93,104
21,2022-08-18,277,52
21,2022-08-19,77,80
21,2022-08-20,246,1
21,2022-08-21,250,127
21,2022-08-22,228,130
21,2022-08-23,224,73
21,2022-08-24,190,273
21,2022-08-25,270,77
21,2022-08-26,222,180
21,2022-08-27,219,22
21,2022-08-28,27,175
21,2022-08-29,266,119
21,2022-08-30,99,73
21,2022-08-31,183,152
21,2022-09-01,323,162
21,2022-09-02,127,213
21,2022-09-03,69,96
21,2022-09-04,57,109
21,2022-09-05,180,225
21,2022-09-06,212,123
21,2022-09-07,231,140
21,2022-09-08,194,137
21,2022-09-09,54,133
21,2022-09-10,299,138
21,2022-09-11,163,93
21,2022-09-12,139,152
21,2022-09-13,176,99
21,2022-09-14,243,143
21,2022-09-15,164,34
21,2022-09-16,136,155
21,2022-09-17,209,77
21,2022-09-18,115,112
21,2022-09-19,204,32
21,2022-09-20,116,223
21,2022-09-21,223,157
21,2022-09-22,351,115
21,2022-09-23,167,58
21,2022-09-24,112,110
21,2022-09-25,206,117
21,2022-09-26,179,201
21,2022-09-27,103,165
21,2022-09-28,160,89
21,2022-09-29,49,52
21,2022-09-30,255,90
21,2022-10-01,66,159
21,2022-10-02,113,21
21,2022-10-03,127,52
21,2022-10-04,127,144
21,2022-10-05,328,109
21,2022-10-06,106,89
21,2022-10-07,237,181
21,2022-10-08,147,107
21,2022-10-09,167,128
21,2022-10-10,157,137
21,2022-10-11,186,226
21,2022-10-12,220,103
21,2022-10-13,144,144
21,2022-10-14,267,95
21,2022-10-15,185,85
21,2022-10-16,128,142
21,2022-10-17,123,229
21,2022-10-18,225,93
21,2022-10-19,219,103
21,2022-10-20,132,137
21,2022-10-21,321,194
21,2022-10-22,103,114
21,2022-10-23,161,98
21,2022-10-24,179,106
21,2022-10-25,170,170
21,2022-10-26,215,134
21,2022-10-27,259,93
21,2022-10-28,210,150
21,2022-10-29,208,161
21,2022-10-30,128,21
21,2022-10-31,110,193
21,2022-11-01,223,104
21,2022-11-02,137,42
21,2022-11-03,190,16
21,2022-11-04,207,124
21,2022-11-05,229,175
21,2022-11-06,201,97
21,2022-11-07,193,218
21,2022-11-08,73,153
21,2022-11-09,166,230
21,2022-11-10,152,120
21,2022-11-11,82,86
21,2022-11-12,314,102
21,2022-11-13,191,161
21,2022-11-14,213,146
21,2022-11-15,161,148
21,2022-11-16,193,100
21,2022-11-17,268,137
21,2022-11-18,73,253
21,2022-11-19,234,223
21,2022-11-20,111,172
21,2022-11-21,234,139
21,2022-11-22,182,47
21,2022-11-23,141,158
21,2022-11-24,51,52
21,2022-11-25,103,100
21,2022-11-26,163,303
21,2022-11-27,196,119
21,2022-11-28,176,138
21,2022-11-29,176,87
21,2022-11-30,155,79
21,2022-12-01,256,120
21,2022-12-02,208,160
21,2022-12-03,244,47
21,2022-12-04,150,221
21,2022-12-05,264,175
21,2022-12-06,400,65
21,2022-12-07,274,183
21,2022-12-08,202,161
21,2022-12-09,197,117
21,2022-12-10,194,70
21,2022-12-11,188,191
21,2022-12-12,78,244
21,2022-12-13,195,145
21,2022-12-14,229,173
21,2022-12-15,115,241
21,2022-12-16,131,275
21,2022-12-17,101,197
21,2022-12-18,303,177
21,2022-12-19,54,131
21,2022-12-20,145,119
21,2022-12-21,99,195
21,2022-12-22,252,215
21,2022-12-23,282,107
21,2022-12-24,159,73
21,2022-12-25,237,184
21,2022-12-26,199,71
21,2022-12-27,152,64
21,2022-12-28,254,121
21,2022-12-29,115,46
21,2022-12-30,231,192
21,2022-12-31,243,120
21,2023-01-01,279,281
21,2023-01-02,343,185
21,2023-01-03,330,172
21,2023-01-04,370,71
21,2023-01-05,431,190
21,2023-01-06,332,146
21,2023-01-07,375,176
21,2023-01-08,392,176
21,2023-01-09,291,227
21,2023-01-10,334,182
21,2023-01-11,364,157
21,2023-01-12,423,178
21,2023-01-13,369,114
21,2023-01-14,358,288
21,2023-01-15,375,200
21,2023-01-16,349,206
21,2023-01-17,270,302
21,2023-01-18,389,182
21,2023-01-19,320,183
21,2023-01-20,328,128
21,2023-01-21,406,223
21,2023-01-22,312,267
21,2023-01-23,321,123
21,2023-01-24,376,253
21,2023-01-25,223,234
21,2023-01-26,335,138
21,2023-01-27,420,217
21,2023-01-28,290,207
21,2023-01-29,272,148
21,2023-01-30,209,100
21,2023-01-31,437,81
21,2023-02-01,424,127
21,2023-02-02,316,180
21,2023-02-03,310,167
21,2023-02-04,305,146
21,2023-02-05,286,63
21,2023-02-06,334,166
21,2023-02-07,475,167
21,2023-02-08,351,217
21,2023-02-09,363,257
21,2023-02-10,367,121
21,2023-02-11,326,172
21,2023-02-12,352,163
21,2023-02-13,445,176
21,2023-02-14,350,200
21,2023-02-15,301,265
21,2023-02-16,422,187
21,2023-02-17,311,245
21,2023-02-18,274,150
21,2023-02-19,287,164
21,2023-02-20,418,317
21,2023-02-21,354,220
21,2023-02-22,395,237
21,2023-02-23,326,148
21,2023-02-24,234,97
21,2023-02-25,357,168
21,2023-02-26,379,106
21,2023-02-27,275,209
21,2023-02-28,324,228
21,2023-03-01,362,129
21,2023-03-02,199,215
21,2023-03-03,378,180
21,2023-03-04,350,210
21,2023-03-05,429,158
21,2023-03-06,389,130
21,2023-03-07,327,179
21,2023-03-08,215,240
21,2023-03-09,307,94
21,2023-03-10,401,152
21,2023-03-11,366,95
21,2023-03-12,352,226
21,2023-03-13,336,175
21,2023-03-14,349,226
21,2023-03-15,220,274
21,2023-03-16,484,194
21,2023-03-17,345,156
21,2023-03-18,489,130
21,2023-03-19,344,243
21,2023-03-20,356,148
21,2023-03-21,234,110
21,2023-03-22,458,222
21,2023-03-23,448,177
21,2023-03-24,296,103
21,2023-03-25,376,164
21,2023-03-26,304,206
21,2023-03-27,376,133
21,2023-03-28,345,111
21,2023-03-29,296,141
21,2023-03-30,363,159
21,2023-03-31,301,308
21,2023-04-01,398,188
21,2023-04-02,358,214
21,2023-04-03,387,232
21,2023-04-04,361,166
21,2023-04-05,332,107
21,2023-04-06,350,227
21,2023-04-07,398,151
21,2023-04-08,224,148
21,2023-04-09,352,69
21,2023-04-10,358,136
21,2023-04-11,541,137
21,2023-04-12,438,70
21,2023-04-13,369,262
21,2023-04-14,279,184
21,2023-04-15,340,164
21,2023-04-16,263,214
21,2023-04-17,307,210
21,2023-04-18,291,119
21,2023-04-19,223,287
21,2023-04-20,341,210
21,2023-04-21,296,140
21,2023-04-22,312,196
21,2023-04-23,369,73
21,2023-04-24,330,220
21,2023-04-25,366,164
21,2023-04-26,277,76
21,2023-04-27,520,250
21,2023-04-28,318,213
21,2023-04-29,395,199
21,2023-04-30,188,158
21,2023-05-01,289,96
21,2023-05-02,249,378
21,2023-05-03,309,224
21,2023-05-04,424,180
21,2023-05-05,478,254
21,2023-05-06,320,197
21,2023-05-07,348,63
21,2023-05-08,429,160
21,2023-05-09,424,217
21,2023-05-10,400,197
21,2023-05-11,283,131
21,2023-05-12,225,213
21,2023-05-13,283,80
21,2023-05-14,491,151
21,2023-05-15,445,242
21,2023-05-16,506,183
21,2023-05-17,364,121
21,2023-05-18,190,128
21,2023-05-19,409,221
21,2023-05-20,441,190
21,2023-05-21,437,202
21,2023-05-22,527,233
21,2023-05-23,301,144
21,2023-05-24,315,138
21,2023-05-25,369,170
21,2023-05-26,434,196
21,2023-05-27,442,290
21,2023-05-28,380,186
21,2023-05-29,298,164
21,2023-05-30,367,193
21,2023-05-31,196,220
21,2023-06-01,308,203
21,2023-06-02,242,270
21,2023-06-03,323,289
21,2023-06-04,355,220
21,2023-06-05,279,104
21,2023-06-06,221,230
21,2023-06-07,475,164
21,2023-06-08,389,199
21,2023-06-09,370,149
21,2023-06-10,337,231
21,2023-06-11,286,74
21,2023-06-12,416,221
21,2023-06-13,361,65
21,2023-06-14,353,170
21,2023-06-15,275,139
21,2023-06-16,387,176
21,2023-06-17,379,264
21,2023-06-18,366,161
21,2023-06-19,577,118
21,2023-06-20,195,246
21,2023-06-21,414,220
21,2023-06-22,368,274
21,2023-06-23,404,182
21,2023-06-24,361,99
21,2023-06-25,301,268
21,2023-06-26,345,180
21,2023-06-27,406,158
21,2023-06-28,241,123
21,2023-06-29,404,305
21,2023-06-30,369,171
21,2023-07-01,312,174
21,2023-07-02,403,92
21,2023-07-03,336,142
21,2023-07-04,411,245
21,2023-07-05,289,228
21,2023-07-06,430,146
21,2023-07-07,513,122
21,2023-07-08,280,164
21,2023-07-09,189,120
21,2023-07-10,454,212
21,2023-07-11,429,198
21,2023-07-12,368,113
21,2023-07-13,330,162
21,2023-07-14,523,223
21,2023-07-15,401,72
21,2023-07-16,265,326
21,2023-07-17,377,221
21,2023-07-18,404,248
21,2023-07-19,257,238
21,2023-07-20,398,264
21,2023-07-21,357,254
21,2023-07-22,415,166
21,2023-07-23,468,186
21,2023-07-24,444,212
21,2023-07-25,356,188
21,2023-07-26,294,205
21,2023-07-27,338,221
21,2023-07-28,334,270
21,2023-07-29,332,311
21,2023-07-30,477,194
21,2023-07-31,321,142
21,2023-08-01,423,210
21,2023-08-02,265,193
21,2023-08-03,388,171
21,2023-08-04,468,173
21,2023-08-05,464,221
21,2023-08-06,249,183
21,2023-08-07,291,176
21,2023-08-08,344,193
21,2023-08-09,336,157
21,2023-08-10,428,222
21,2023-08-11,486,252
21,2023-08-12,375,161
21,2023-08-13,464,325
21,2023-08-14,341,145
21,2023-08-15,389,236
21,2023-08-16,388,200
21,2023-08-17,399,217
21,2023-08-18,265,194
21,2023-08-19,296,178
21,2023-08-20,366,137
21,2023-08-21,350,177
21,2023-08-22,373,110
21,2023-08-23,450,175
21,2023-08-24,422,240
21,2023-08-25,397,203
21,2023-08-26,414,98
21,2023-08-27,339,246
21,2023-08-28,324,124
21,2023-08-29,305,182
21,2023-08-30,304,100
21,2023-08-31,261,197
21,2023-09-01,362,158
21,2023-09-02,275,141
21,2023-09-03,385,135
21,2023-09-04,289,247
21,2023-09-05,219,92
21,2023-09-06,295,185
21,2023-09-07,436,222
21,2023-09-08,434,193
21,2023-09-09,397,139
21,2023-09-10,423,184
21,2023-09-11,299,120
21,2023-09-12,240,304
21,2023-09-13,351,213
21,2023-09-14,397,213
21,2023-09-15,360,236
21,2023-09-16,426,110
21,2023-09-17,449,308
21,2023-09-18,481,255
21,2023-09-19,386,252
21,2023-09-20,441,170
21,2023-09-21,430,268
21,2023-09-22,420,220
21,2023-09-23,246,186
21,2023-09-24,365,210
21,2023-09-25,261,281
21,2023-09-26,244,195
21,2023-09-27,487,70
21,2023-09-28,360,212
21,2023-09-29,341,197
21,2023-09-30,304,205
21,2023-10-01,282,113
21,2023-10-02,470,208
21,2023-10-03,448,231
21,2023-10-04,318,135
21,2023-10-05,257,118
21,2023-10-06,439,260
21,2023-10-07,277,158
21,2023-10-08,288,87
21,2023-10-09,341,288
21,2023-10-10,439,236
21,2023-10-11,430,143
21,2023-10-12,354,126
21,2023-10-13,247,204
21,2023-10-14,331,207
21,2023-10-15,437,223
21,2023-10-16,240,164
21,2023-10-17,342,177
21,2023-10-18,419,114
21,2023-10-19,397,169
21,2023-10-20,258,221
21,2023-10-21,310,267
21,2023-10-22,305,298
21,2023-10-23,390,234
21,2023-10-24,316,187
21,2023-10-25,353,179
21,2023-10-26,390,155
21,2023-10-27,384,282
21,2023-10-28,411,182
21,2023-10-29,422,211
21,2023-10-30,258,148
21,2023-10-31,317,146
21,2023-11-01,311,153
21,2023-11-02,351,291
21,2023-11-03,324,195
21,2023-11-04,292,168
21,2023-11-05,445,219
21,2023-11-06,388,97
21,2023-11-07,421,187
21,2023-11-08,348,108
21,2023-11-09,411,259
21,2023-11-10,322,80
21,2023-11-11,370,114
21,2023-11-12,426,276
21,2023-11-13,383,128
21,2023-11-14,312,55
21,2023-11-15,328,95
21,2023-11-16,275,205
21,2023-11-17,341,163
21,2023-11-18,447,208
21,2023-11-19,324,167
21,2023-11-20,339,275
